Rank,Species,Entropy (nats),Models Contributing,Distinct Classes,Count_NA,Count_Limited,Count_Moderate,Count_Extensive
446,Shewanella oncorhynchi,1.105890,20,4,1,9,8,2
447,Corallococcus exercitus,1.105890,20,4,8,9,2,1
448,Pseudomonas alliivorans,1.105890,20,4,2,9,8,1
449,Microbulbifer maritimus,1.105890,20,4,1,8,9,2
450,Mesorhizobium onobrychidis,1.105890,20,4,2,8,9,1
451,Sphingobium naphthae,1.105890,20,4,2,9,8,1
452,Bifidobacterium canis,1.105890,20,4,2,9,8,1
453,Geobacillus proteiniphilus,1.105890,20,4,2,8,9,1
454,Campylobacter bilis,1.105890,20,4,2,9,8,1
455,Paraburkholderia polaris,1.105890,20,4,2,9,8,1
456,Rhodococcus humicola,1.105890,20,4,2,9,8,1
457,Pseudomonas proteolytica,1.098612,21,3,7,7,7,0
458,Streptomyces atroolivaceus,1.096464,21,4,1,4,12,4
459,Dickeya parazeae,1.096067,20,3,6,7,7,0
460,Paraburkholderia haematera,1.096067,20,3,7,6,7,0
461,Gluconobacter vitians,1.096067,20,3,6,7,7,0
462,Pseudomonas viciae,1.096067,20,3,6,7,7,0
463,Staphylococcus borealis,1.096067,20,3,6,7,7,0
464,Alteromonas simiduii,1.096067,20,3,7,7,6,0
465,Acinetobacter nematophilus,1.096067,20,3,7,7,6,0
466,Streptomyces phaeochromogenes,1.095173,21,4,1,2,9,9
467,Serratia quinivorans,1.095173,21,4,2,9,9,1
468,Staphylococcus gallinarum,1.095173,21,4,1,9,9,2
469,Paenibacillus terrae,1.095173,21,4,1,9,9,2
470,Planococcus citreus,1.095173,21,4,1,9,9,2
471,Pseudoalteromonas ruthenica,1.094056,20,4,2,7,10,1
472,Mycobacterium paraffinicum,1.094056,20,4,1,10,7,2
473,Bacillus nitratireducens,1.094056,20,4,2,10,7,1
474,Haloferax larsenii,1.094056,20,4,1,10,7,2
475,Streptomyces eurythermus,1.094056,20,4,2,7,10,1
476,Bradyrhizobium betae,1.094056,20,4,1,7,10,2
477,Staphylococcus microti,1.094056,20,4,2,10,7,1
478,Streptomyces yanii,1.094056,20,4,2,10,7,1
479,Amycolatopsis lurida,1.094056,20,4,1,7,10,2
480,Streptomyces tritolerans,1.094056,20,4,2,10,7,1
481,Streptomyces carpinensis,1.094056,20,4,2,10,7,1
482,Aquamicrobium defluvii,1.094056,20,4,1,10,7,2
483,Sphingomonas asaccharolytica,1.094056,20,4,1,10,7,2
484,Rhizobium fabae,1.094056,20,4,1,7,10,2
485,Streptomyces brevispora,1.094056,20,4,2,10,7,1
486,Paraburkholderia sabiae,1.094056,20,4,1,7,10,2
487,Elizabethkingia ursingii,1.094056,20,4,2,7,10,1
488,Streptomyces hokutonensis,1.094056,20,4,2,10,7,1
489,Aeromonas piscicola,1.094056,20,4,2,7,10,1
490,Microbulbifer variabilis,1.094056,20,4,2,7,10,1
491,Streptomyces siamensis,1.094056,20,4,1,7,10,2
492,Kitasatospora albolonga,1.094056,20,4,2,10,7,1
493,Microbacterium saccharophilum,1.094056,20,4,2,10,7,1
494,Streptomyces glebosus,1.094056,20,4,2,7,10,1
495,Microbulbifer aggregans,1.094056,20,4,2,10,7,1
496,Trichococcus flocculiformis,1.094056,20,4,2,7,10,1
497,Streptomyces silvae,1.094056,20,4,2,10,7,1
498,Streptomyces caeni,1.094056,20,4,2,7,10,1
499,Sphingomonas rubra,1.094056,20,4,2,10,7,1
500,Photobacterium carnosum,1.094056,20,4,2,10,7,1
501,Limosilactobacillus frumenti,1.094056,20,4,1,7,10,2
502,Mycolicibacterium senegalense,1.094056,20,4,1,7,10,2
503,Paraburkholderia steynii,1.094056,20,4,1,10,7,2
504,Brucella pecoris,1.094056,20,4,2,10,7,1
505,Xenorhabdus mauleonii,1.094056,20,4,2,10,7,1
506,Nocardia goodfellowii,1.094056,20,4,2,7,10,1
507,Mycolicibacterium aromaticivorans,1.094056,20,4,1,7,10,2
508,Natrinema thermotolerans,1.094056,20,4,2,7,10,1
509,Halorubrum californiense,1.094056,20,4,2,10,7,1
510,Mesomycoplasma ovipneumoniae,1.094056,20,4,1,2,10,7
511,Nonomuraea rosea,1.094056,20,4,2,10,7,1
512,Alloalcanivorax dieselolei,1.094056,20,4,1,7,10,2
513,Thiomonas thermosulfata,1.094056,20,4,2,10,7,1
514,Bradyrhizobium centrosematis,1.094056,20,4,2,10,7,1
515,Novosphingobium album,1.094056,20,4,2,7,10,1
516,Polynucleobacter finlandensis,1.094056,20,4,2,7,10,1
517,Gordonia desulfuricans,1.093770,19,4,2,6,10,1
518,Bradyrhizobium erythrophlei,1.093770,19,4,2,10,6,1
519,Microbacterium proteolyticum,1.093770,19,4,2,10,6,1
520,Streptomyces adustus,1.093770,19,4,1,10,6,2
521,Aeromonas enteropelogenes,1.091786,21,3,6,8,7,0
522,[Clostridium] leptum,1.089871,21,4,2,1,10,8
523,Pandoraea pnomenusa,1.089871,21,4,2,8,10,1
524,Hydrogenovibrio crunogenus,1.089871,21,4,2,8,10,1
525,Kocuria flava,1.089871,21,4,2,8,10,1
526,Comamonas thiooxydans,1.089871,21,4,2,10,8,1
527,Streptomyces spectabilis,1.089871,21,4,1,2,8,10
528,Streptomyces microflavus,1.089871,21,4,2,1,10,8
529,Polynucleobacter necessarius,1.089871,21,4,2,1,8,10
530,Rhodococcus globerulus,1.089871,21,4,2,8,10,1
531,Streptomyces olivochromogenes,1.089871,21,4,1,2,10,8
532,Mycobacterium gastri,1.089871,21,4,2,8,10,1
533,Micromonospora carbonacea,1.089871,21,4,1,8,10,2
534,Shewanella vesiculosa,1.089871,21,4,1,8,10,2
535,Streptomyces alfalfae,1.089871,21,4,2,10,8,1
536,Paenibacillus brasilensis,1.089871,21,4,2,10,8,1
537,Streptomyces europaeiscabiei,1.089871,21,4,2,8,10,1
538,Rhodococcus electrodiphilus,1.089310,18,3,6,7,5,0
539,Pseudomonas duriflava,1.088900,20,3,6,8,6,0
540,Vibrio variabilis,1.088900,20,3,6,8,6,0
541,Pseudomonas ovata,1.088900,20,3,8,6,6,0
542,Brucella pseudintermedia,1.088900,20,3,6,8,6,0
543,Enterobacter nematophilus,1.088900,20,3,6,8,6,0
544,Streptomyces viridodiastaticus,1.088900,20,4,2,4,12,2
545,Streptomyces paradoxus,1.088900,20,4,2,4,12,2
546,Streptomyces spongiae,1.088900,20,4,2,12,4,2
547,Streptomyces graminifolii,1.088900,20,4,2,12,4,2
548,Paenibacillus melissococcoides,1.088900,20,4,4,12,2,2
549,Staphylococcus canis,1.088900,20,4,2,2,12,4
550,Nocardia puris,1.087074,19,3,7,7,5,0
551,Pseudoalteromonas piscicida,1.084432,21,4,1,3,12,5
552,Streptomyces tsukubensis,1.084432,21,4,3,1,12,5
553,Myxococcus fulvus,1.084432,21,4,1,3,12,5
554,Microbacterium oxydans,1.084432,21,4,1,3,12,5
555,Clostridium haemolyticum,1.084432,21,4,1,5,12,3
556,Cutibacterium granulosum,1.084432,21,4,1,5,12,3
557,Streptomyces ipomoeae,1.084432,21,4,1,5,12,3
558,Pseudomonas asplenii,1.084432,21,4,3,12,5,1
559,Paraburkholderia fungorum,1.084432,21,4,1,3,12,5
560,Micrococcus lylae,1.084432,21,4,1,5,12,3
561,Lactococcus plantarum,1.080528,20,3,8,0,7,5
562,Pseudomonas straminea,1.080528,20,3,5,7,8,0
563,Pseudomonas mohnii,1.080528,20,3,5,8,7,0
564,Nocardia flavorosea,1.080528,20,3,5,7,8,0
565,Pandoraea fibrosis,1.080528,20,3,7,8,5,0
566,Pseudomonas xantholysinigenes,1.080528,20,3,7,8,5,0
567,Pseudomonas tensinigenes,1.080528,20,3,7,8,5,0
568,Heyndrickxia oleronia,1.080528,20,3,8,7,5,0
569,Rhizobium viscosum,1.080528,20,3,5,8,7,0
570,Serratia inhibens,1.080528,20,3,5,7,8,0
571,Aliivibrio sifiae,1.080528,20,3,8,7,5,0
572,Acidithiobacillus ferrianus,1.080528,20,3,5,8,7,0
573,Vibrio atypicus,1.080528,20,3,8,7,5,0
574,Staphylococcus shinii,1.080528,20,3,7,8,5,0
575,Caulobacter fusiformis,1.080528,20,3,5,8,7,0
576,Pseudomonas paraversuta,1.080528,20,3,8,7,5,0
577,Leptospira johnsonii,1.080528,20,3,5,7,8,0
578,Limosilactobacillus rudii,1.080528,20,3,5,8,7,0
579,Leptospira hartskeerlii,1.080528,20,3,7,8,5,0
580,Cytobacillus citreus,1.080528,20,3,5,7,8,0
581,Metamycoplasma buccale,1.080528,20,3,5,8,7,0
582,Sinorhizobium shofinae,1.080528,20,3,7,8,5,0
583,Bifidobacterium italicum,1.080528,20,3,8,7,5,0
584,Nocardia coeliaca,1.078992,21,3,6,6,9,0
585,Pseudomonas helleri,1.078992,21,3,6,9,6,0
586,Serratia ficaria,1.076987,21,3,5,8,8,0
587,Mannheimia glucosida,1.076987,21,3,5,8,8,0
588,Bacillus spizizenii,1.073831,21,4,2,1,11,7
589,Paenibacillus lactis,1.073831,21,4,2,7,11,1
590,Staphylococcus schweitzeri,1.073831,21,4,1,11,7,2
591,Amycolatopsis keratiniphila,1.073831,21,4,2,7,11,1
592,Thermoanaerobacter brockii,1.073831,21,4,1,2,11,7
593,Arachnia propionica,1.073831,21,4,1,11,7,2
594,Persephonella marina,1.073831,21,4,2,7,11,1
595,Microbacterium liquefaciens,1.073831,21,4,1,7,11,2
596,Obesumbacterium proteus,1.073831,21,4,7,11,2,1
597,Streptomyces nitrosporeus,1.073831,21,4,1,7,11,2
598,Achromobacter ruhlandii,1.073831,21,4,1,7,11,2
599,Mycobacterium shimoidei,1.073831,21,4,1,11,7,2
600,Acidipropionibacterium acidipropionici,1.073831,21,4,1,2,11,7
601,Fervidobacterium pennivorans,1.073831,21,4,1,7,11,2
602,Streptomyces humidus,1.073831,21,4,1,7,11,2
603,Corynebacterium durum,1.071019,21,3,5,9,7,0
604,Pseudescherichia vulneris,1.071019,21,3,9,5,7,0
605,Nocardia globerula,1.070047,20,4,2,6,11,1
606,Streptomyces alanosinicus,1.070047,20,4,2,6,11,1
607,Paenibacillus favisporus,1.070047,20,4,2,11,6,1
608,Sinorhizobium americanum,1.070047,20,4,1,6,11,2
609,Streptomyces kurssanovii,1.070047,20,4,2,11,6,1
610,Streptomyces torulosus,1.070047,20,4,1,6,11,2
611,Streptomyces brasiliensis,1.070047,20,4,1,6,11,2
612,Rhizobium indigoferae,1.070047,20,4,2,6,11,1
613,Streptomyces violaceorubidus,1.070047,20,4,2,6,11,1
614,Xanthomonas pisi,1.070047,20,4,2,6,11,1
615,Acinetobacter proteolyticus,1.070047,20,4,2,11,6,1
616,Sphingobium quisquiliarum,1.070047,20,4,2,11,6,1
617,Trinickia caryophylli,1.070047,20,4,2,11,6,1
618,Gordonia phthalatica,1.070047,20,4,2,11,6,1
619,Streptomyces altiplanensis,1.070047,20,4,1,11,6,2
620,Pseudomonas izuensis,1.070047,20,4,2,11,6,1
621,Mycolicibacter terrae,1.070047,20,4,1,2,11,6
622,Paenibacillus cellulositrophicus,1.070047,20,4,1,11,6,2
623,Paenibacillus thailandensis,1.070047,20,4,1,11,6,2
624,Actinomadura nitritigenes,1.070047,20,4,2,11,6,1
625,Mammaliicoccus fleurettii,1.070047,20,4,2,11,6,1
626,Mycolicibacter hiberniae,1.070047,20,4,2,11,6,1
627,Methylomonas lenta,1.070047,20,4,2,11,6,1
628,Bradyrhizobium australiense,1.070047,20,4,2,6,11,1
629,Sphingobium rhizovicinum,1.070047,20,4,2,11,6,1
630,Brucella oryzae,1.070047,20,4,11,6,2,1
631,Salinispora goodfellowii,1.070047,20,4,2,11,6,1
632,Kitasatospora cinereorecta,1.070047,20,4,2,11,6,1
633,Marinobacterium profundum,1.070047,20,4,2,11,6,1
634,Clostridium hominis,1.070047,20,4,2,11,6,1
635,Nonomuraea purpurea,1.070047,20,4,1,11,6,2
636,Mycolicibacterium murale,1.070047,20,4,1,11,6,2
637,Polynucleobacter paludilacus,1.070047,20,4,1,11,6,2
638,Bifidobacterium boum,1.067094,20,3,5,6,9,0
639,Vibrio maritimus,1.067094,20,3,5,9,6,0
640,Pseudomonas hydrolytica,1.067094,20,3,5,9,6,0
641,Citrobacter cronae,1.067094,20,3,5,9,6,0
642,Pseudomonas vanderleydeniana,1.067094,20,3,6,9,5,0
643,Pseudomonas persica,1.067094,20,3,5,9,6,0
644,Photobacterium jeanii,1.067094,20,3,5,9,6,0
645,Bifidobacterium primatium,1.067094,20,3,5,9,6,0
646,Rhizobacter dauci,1.067094,20,3,6,9,5,0
647,Caulobacter hibisci,1.067094,20,3,6,9,5,0
648,Aeromonas finlandensis,1.067094,20,3,5,9,6,0
649,Rhodococcus lactis,1.067094,20,3,5,9,6,0
650,Pandoraea capi,1.067094,20,3,6,9,5,0
651,Streptomyces cremeus,1.062738,20,4,3,4,12,1
652,Streptomyces fumigatiscleroticus,1.062738,20,4,3,12,4,1
653,Brevibacillus centrosporus,1.062738,20,4,3,12,4,1
654,Corynebacterium belfantii,1.062738,20,4,3,12,4,1
655,Leifsonia rubra,1.062738,20,4,4,12,3,1
656,Acinetobacter lanii,1.062738,20,4,3,12,4,1
657,Pseudomonas laurylsulfatiphila,1.062738,20,4,3,12,4,1
658,Actinoplanes globisporus,1.062738,20,4,1,4,12,3
659,Tatumella punctata,1.062738,20,4,3,12,4,1
660,Bradyrhizobium archetypum,1.062738,20,4,3,12,4,1
661,Paraburkholderia azotifigens,1.062738,20,4,3,4,12,1
662,Gluconacetobacter tumulicola,1.062738,20,4,4,12,3,1
663,Pseudomonas farsensis,1.062738,20,4,4,12,3,1
664,Paraburkholderia strydomiana,1.062738,20,4,3,12,4,1
665,Amycolatopsis bullii,1.062738,20,4,3,12,4,1
666,Brevibacillus porteri,1.062738,20,4,3,12,4,1
667,Pseudoalteromonas marina,1.060613,21,4,2,2,13,4
668,Streptomyces pseudogriseolus,1.060613,21,4,2,4,13,2
669,Komagataeibacter oboediens,1.060613,21,4,2,4,13,2
670,Prevotella micans,1.054920,20,3,4,8,8,0
671,Pseudomonas juntendi,1.054920,20,3,8,8,4,0
672,Pseudomonas piscis,1.054920,20,3,8,8,4,0
673,Pseudomonas monsensis,1.054920,20,3,8,8,4,0
674,Planococcus kocurii,1.054920,20,3,4,8,8,0
675,Vibrio comitans,1.054920,20,3,8,8,4,0
676,Pseudomonas pharmacofabricae,1.054920,20,3,8,8,4,0
677,Rhizobium herbae,1.054920,20,3,4,8,8,0
678,Halopelagius longus,1.054920,20,3,8,8,4,0
679,Mycolicibacterium pallens,1.054920,20,3,4,8,8,0
680,Providencia thailandensis,1.054920,20,3,4,8,8,0
681,Helicobacter mehlei,1.054920,20,3,8,8,4,0
682,Acetobacter musti,1.054920,20,3,8,8,4,0
683,Priestia flexa,1.052923,21,3,5,10,6,0
684,Bacillus proteolyticus,1.048654,20,3,4,7,9,0
685,Bradyrhizobium icense,1.048654,20,3,7,9,4,0
686,Staphylococcus rostri,1.048654,20,3,4,9,7,0
687,Sphingomonas leidyi,1.048654,20,3,4,9,7,0
688,Trichococcus pasteurii,1.048654,20,3,4,7,9,0
689,Pantoea deleyi,1.048654,20,3,4,9,7,0
690,Pseudomonas inefficax,1.048654,20,3,9,7,4,0
691,Actinomadura atramentaria,1.048654,20,3,4,9,7,0
692,Luteibacter anthropi,1.048654,20,3,4,9,7,0
693,Burkholderia mayonis,1.048654,20,3,7,9,4,0
694,Achromobacter agilis,1.048654,20,3,4,7,9,0
695,[Curtobacterium] plantarum,1.048654,20,3,9,4,7,0
696,Brucella pseudogrignonensis,1.048654,20,3,7,9,4,0
697,Shewanella marinintestina,1.048654,20,3,4,9,7,0
698,Pseudomonas alvandae,1.048654,20,3,9,7,4,0
699,Vibrio artabrorum,1.048654,20,3,7,9,4,0
700,Bifidobacterium scaligerum,1.048654,20,3,9,7,4,0
701,Nocardia ninae,1.048654,20,3,7,9,4,0
702,Paraburkholderia youngii,1.048654,20,3,4,9,7,0
703,Komagataeibacter swingsii,1.048654,20,3,4,7,9,0
704,Stutzerimonas decontaminans,1.048654,20,3,4,9,7,0
705,Caballeronia pedi,1.048654,20,3,4,9,7,0
706,Enterobacter dykesii,1.048654,20,3,7,9,4,0
707,Enterococcus florum,1.048654,20,3,4,9,7,0
708,Lentilactobacillus sunkii,1.048654,20,3,4,9,7,0
709,Chromobacterium alkanivorans,1.048654,20,3,4,9,7,0
710,Agrobacterium burrii,1.048654,20,3,7,9,4,0
711,Rahnella ecdela,1.048654,20,3,9,7,4,0
712,Mesorhizobium ventifaucium,1.048654,20,3,7,9,4,0
713,Rhizobium phaseoli,1.046630,21,4,1,2,6,12
714,Xanthomonas phaseoli,1.046630,21,4,2,1,6,12
715,Nitrosomonas eutropha,1.046630,21,4,2,1,12,6
716,Proteus hauseri,1.046630,21,4,2,6,12,1
717,[Mycoplasma] mobile,1.046630,21,4,2,1,12,6
718,Streptomyces anulatus,1.046630,21,4,1,2,12,6
719,Geobacillus subterraneus,1.046630,21,4,2,6,12,1
720,Desulfobacter postgatei,1.046630,21,4,1,2,12,6
721,Streptomyces pratensis,1.046630,21,4,1,6,12,2
722,Caulobacter segnis,1.046630,21,4,1,6,12,2
723,Lentilactobacillus parabuchneri,1.046630,21,4,2,1,12,6
724,Shewanella livingstonensis,1.046630,21,4,1,6,12,2
725,Nocardia pseudobrasiliensis,1.046630,21,4,1,6,12,2
726,Streptomyces lusitanus,1.046630,21,4,1,6,12,2
727,Streptomyces wedmorensis,1.046630,21,4,1,6,12,2
728,Pseudoalteromonas phenolica,1.046630,21,4,1,6,12,2
729,Streptomyces roseolus,1.046630,21,4,1,6,12,2
730,Rhodococcus qingshengii,1.046630,21,3,0,8,9,4
731,Bacillus tropicus,1.046630,21,3,4,9,8,0
732,Prevotella jejuni,1.046630,21,3,8,9,4,0
733,Bacillus stercoris,1.046630,21,3,4,9,8,0
734,Rhizobacter fulvus,1.045978,19,3,9,6,4,0
735,Bifidobacterium tissieri,1.039721,20,3,5,10,5,0
736,Corynebacterium pseudopelargi,1.039721,20,3,5,10,5,0
737,Citrobacter telavivensis,1.039721,20,3,5,10,5,0
738,Pseudomonas solani,1.039721,20,3,10,5,5,0
739,Sphingobium scionense,1.039721,20,3,5,10,5,0
740,Pseudomonas brassicae,1.039721,20,3,5,5,10,0
741,Mycolicibacterium gadium,1.039721,20,3,5,10,5,0
742,Pseudomonas schmalbachii,1.039721,20,3,5,10,5,0
743,Pseudomonas petroselini,1.039721,20,3,5,10,5,0
744,Gluconacetobacter aggeris,1.039721,20,3,5,10,5,0
745,Pseudarthrobacter scleromae,1.039721,20,3,5,10,5,0
746,Amycolatopsis oliviviridis,1.039721,20,3,5,10,5,0
747,Pandoraea cepalis,1.039721,20,3,5,10,5,0
748,Delftia tsuruhatensis,1.035696,21,4,1,3,13,4
749,Burkholderia pyrrocinia,1.035696,21,4,1,4,13,3
750,Streptomyces chromofuscus,1.035696,21,4,1,4,13,3
751,Paenibacillus peoriae,1.035696,21,4,1,3,13,4
752,Staphylococcus saccharolyticus,1.035696,21,4,1,4,13,3
753,Streptococcus porcinus,1.035696,21,4,1,3,13,4
754,Streptomyces sioyaensis,1.035696,21,4,1,4,13,3
755,Rodentibacter pneumotropicus,1.035696,21,4,1,3,13,4
756,Achromobacter spanius,1.035361,21,3,4,10,7,0
757,Halorubrum sodomense,1.035361,21,3,0,7,10,4
758,Pseudomonas flavescens,1.035361,21,3,4,10,7,0
759,Campylobacter helveticus,1.035361,21,3,4,7,10,0
760,Burkholderia diffusa,1.035361,21,3,4,10,7,0
761,Clostridium puniceum,1.035361,21,3,4,10,7,0
762,Mycobacterium attenuatum,1.033114,20,4,5,12,2,1
763,Burkholderia stagnalis,1.033114,20,4,2,12,5,1
764,Streptomyces omiyaensis,1.033114,20,4,1,5,12,2
765,Streptomyces spinoverrucosus,1.033114,20,4,2,12,5,1
766,Streptomyces minutiscleroticus,1.033114,20,4,1,12,5,2
767,Streptomyces xanthochromogenes,1.033114,20,4,1,2,12,5
768,Psychrobacter pulmonis,1.033114,20,4,2,12,5,1
769,Streptomyces chilikensis,1.033114,20,4,2,12,5,1
770,Streptomyces malachitofuscus,1.033114,20,4,2,5,12,1
771,Streptomyces anthocyanicus,1.033114,20,4,2,12,5,1
772,Streptomyces liliifuscus,1.033114,20,4,1,12,5,2
773,Staphylococcus pseudoxylosus,1.033114,20,4,1,12,5,2
774,Paraburkholderia caffeinilytica,1.033114,20,4,2,12,5,1
775,Streptococcus toyakuensis,1.033114,20,4,5,12,2,1
776,Streptomyces capitiformicae,1.033114,20,4,2,12,5,1
777,Streptococcus azizii,1.033114,20,4,5,12,2,1
778,Actinomadura fibrosa,1.033114,20,4,2,12,5,1
779,Pseudomonas aromaticivorans,1.033114,20,4,2,5,12,1
780,Serratia myotis,1.033114,20,4,5,12,2,1
781,Trinickia symbiotica,1.033114,20,4,5,12,2,1
782,Yaniella halotolerans,1.033114,20,4,2,12,5,1
783,Leptospira langatensis,1.033114,20,4,2,12,5,1
784,Komagataeibacter diospyri,1.033114,20,4,1,12,5,2
785,Paraburkholderia lacunae,1.033114,20,4,1,12,5,2
786,Nonomuraea rhizophila,1.033114,20,4,2,12,5,1
787,Rugosimonospora acidiphila,1.033114,20,4,5,12,2,1
788,Microbacterium cremeum,1.033114,20,4,2,12,5,1
789,Paenibacillus rhizolycopersici,1.033114,20,4,2,12,5,1
790,Pseudoalteromonas aestuariivivens,1.033114,20,4,2,12,5,1
791,Natrinema amylolyticum,1.033114,20,4,2,12,5,1
792,Terriglobus aquaticus,1.033114,20,4,5,12,2,1
793,Stutzerimonas nitrititolerans,1.033114,20,4,2,12,5,1
794,Vibrio nereis,1.029653,20,3,4,10,6,0
795,Rothia amarae,1.029653,20,3,4,10,6,0
796,Streptomyces coeruleofuscus,1.029653,20,3,0,6,10,4
797,Acinetobacter kookii,1.029653,20,3,4,10,6,0
798,Pseudomonas tructae,1.029653,20,3,4,10,6,0
799,Geobacillus icigianus,1.029653,20,3,4,10,6,0
800,Vibrio europaeus,1.029653,20,3,4,10,6,0
801,Vibrio ezurae,1.029653,20,3,6,10,4,0
802,Mycobacterium fragae,1.029653,20,3,6,10,4,0
803,Achromobacter anxifer,1.029653,20,3,6,10,4,0
804,Vibrio gallaecicus,1.029653,20,3,4,10,6,0
805,Pseudomonas xanthosomatis,1.029653,20,3,6,10,4,0
806,Brevibacillus gelatini,1.029653,20,3,4,10,6,0
807,Bacillus paramobilis,1.029653,20,3,6,10,4,0
808,Endobacter medicaginis,1.029653,20,3,6,10,4,0
809,Bifidobacterium goeldii,1.029653,20,3,4,10,6,0
810,Bifidobacterium samirii,1.029653,20,3,6,10,4,0
811,Pseudomonas cyclaminis,1.029653,20,3,4,10,6,0
812,Listeria immobilis,1.029653,20,3,6,10,4,0
813,Brucella lupini,1.029653,20,3,6,10,4,0
814,Lactobacillus colini,1.029653,20,3,10,6,4,0
815,Bordetella sputigena,1.029653,20,3,6,10,4,0
816,Mycobacterium neumannii,1.029653,20,3,6,10,4,0
817,Brucella haematophila,1.029653,20,3,6,10,4,0
818,Mesobacillus zeae,1.029653,20,3,6,10,4,0
819,Bradyrhizobium cenepequi,1.029653,20,3,4,10,6,0
820,Caballeronia turbans,1.029653,20,3,6,10,4,0
821,Bradyrhizobium hereditatis,1.029653,20,3,4,10,6,0
822,Bradyrhizobium diversitatis,1.029653,20,3,4,10,6,0
823,Rhizobium beringeri,1.029653,20,3,6,10,4,0
824,Alicyclobacillus suci,1.029653,20,3,6,10,4,0
825,Mesorhizobium escarrei,1.029653,20,3,4,10,6,0
826,Streptomyces cinerochromogenes,1.028094,19,4,1,3,12,3
827,Pectobacterium quasiaquaticum,1.028094,19,4,3,12,3,1
828,Streptomyces intermedius,1.025094,20,4,2,2,13,3
829,Streptococcus entericus,1.025094,20,4,13,3,2,2
830,Xanthomonas melonis,1.025094,20,4,2,3,13,2
831,Burkholderia singularis,1.025094,20,4,2,13,3,2
832,Polynucleobacter hirudinilacicola,1.025094,20,4,2,13,3,2
833,Polynucleobacter campilacus,1.025094,20,4,2,13,3,2
834,Komagataeibacter rhaeticus,1.022083,21,3,0,5,11,5
835,Rickettsia montanensis,1.022083,21,3,0,5,11,5
836,Citrobacter murliniae,1.022083,21,3,5,11,5,0
837,Photobacterium iliopiscarium,1.019865,19,3,3,8,8,0
838,Pseudomonas daroniae,1.019865,19,3,8,8,3,0
839,Streptomyces sindenensis,1.018230,20,4,1,9,9,1
840,Streptomyces scopiformis,1.018230,20,4,1,9,9,1
841,Herbaspirillum chlorophenolicum,1.018230,20,4,1,9,9,1
842,Rhizobium lentis,1.018230,20,4,1,9,9,1
843,Planococcus halotolerans,1.018230,20,4,1,9,9,1
844,Polynucleobacter paneuropaeus,1.018230,20,4,1,9,9,1
845,Nonomuraea rubra,1.018230,20,4,1,9,9,1
846,Microbulbifer marinus,1.018230,20,4,1,9,9,1
847,Shewanella algicola,1.018230,20,4,1,9,9,1
848,Polynucleobacter hallstattensis,1.018230,20,4,1,9,9,1
849,Streptomyces poonensis,1.015638,19,4,1,10,7,1
850,Parageobacillus toebii,1.015638,19,4,1,7,10,1
851,Marinobacterium stanieri,1.015638,19,4,1,10,7,1
852,Paraburkholderia caledonica,1.015638,19,4,1,7,10,1
853,Paraburkholderia panacisoli,1.015638,19,4,1,10,7,1
854,Streptomyces muensis,1.013269,19,3,3,9,7,0
855,Ideonella dechloratans,1.012663,20,4,1,8,10,1
856,Gluconacetobacter entanii,1.012663,20,4,1,10,8,1
857,Streptomyces termitum,1.012663,20,4,1,10,8,1
858,Flavobacterium pectinovorum,1.012663,20,4,1,10,8,1
859,Streptomyces lomondensis,1.012663,20,4,1,10,8,1
860,Mycobacterium kubicae,1.012663,20,4,1,8,10,1
861,Streptomyces marokkonensis,1.012663,20,4,1,10,8,1
862,Streptomyces caniscabiei,1.012663,20,4,1,10,8,1
863,Nocardiopsis flavescens,1.012663,20,4,1,8,10,1
864,Mycolicibacterium rhodesiae,1.012663,20,4,1,10,8,1
865,Paraburkholderia bryophila,1.012663,20,4,1,8,10,1
866,Mycolicibacterium mucogenicum,1.012663,20,4,1,1,10,8
867,Pseudoalteromonas fuliginea,1.012663,20,4,1,10,8,1
868,Sinorhizobium mexicanum,1.012663,20,4,1,8,10,1
869,Promicromonospora citrea,1.012663,20,4,1,10,8,1
870,Leptothrix mobilis,1.012663,20,4,1,10,8,1
871,Microbacterium aurantiacum,1.012663,20,4,1,8,10,1
872,Paraburkholderia dioscoreae,1.012663,20,4,1,10,8,1
873,Halomonas lutea,1.012663,20,4,1,8,10,1
874,Azospirillum melinis,1.012663,20,4,1,8,10,1
875,Methanolobus taylorii,1.012663,20,4,1,10,8,1
876,Shewanella schlegeliana,1.012663,20,4,1,10,8,1
877,Limosilactobacillus gastricus,1.012663,20,4,1,8,10,1
